0.221,0.236,0.243,0.2445,0.242,0.243,0.234,0.207,0.1755,0.151,0.138,0.125,0.117,0.107,0.105,0.102,0.0945,0.0824,0.0698,0.0556,0.044,0.0367,0.0288,0.0249,0.01965,0.0177,0.013600000000000001,0.0121,0.0112,0.0125,0.0142,0.01395,0.0163,0.017349999999999997,0.0185,0.0229,0.0276,0.0337,0.037849999999999995,0.0402,0.0404,0.0403,0.0394,0.0441,0.0583,0.08045,0.111,0.1245,0.119,0.0991,0.0615,0.0325
0.151,0.1635,0.173,0.175,0.176,0.179,0.176,0.162,0.14200000000000002,0.125,0.11699999999999999,0.111,0.106,0.102,0.1,0.101,0.097,0.0874,0.0741,0.0637,0.0539,0.0468,0.0428,0.0397,0.0372,0.0339,0.03225,0.0307,0.0299,0.0305,0.0318,0.03325,0.0345,0.03425,0.0341,0.035,0.0391,0.0428,0.044649999999999995,0.0461,0.04565,0.0439,0.0429,0.0466,0.0594,0.0781,0.101,0.1145,0.111,0.0953,0.0617,0.0335
0.0891,0.0944,0.0989,0.09914999999999999,0.103,0.103,0.103,0.0939,0.08449999999999999,0.0776,0.07665,0.0757,0.0751,0.0749,0.0726,0.0711,0.0663,0.05935,0.0502,0.0433,0.0363,0.0305,0.0274,0.0259,0.02475,0.0233,0.022350000000000002,0.0219,0.0224,0.0238,0.024,0.02375,0.0235,0.02315,0.0232,0.0239,0.0256,0.0272,0.02855,0.0298,0.0296,0.0296,0.0299,0.0315,0.0344,0.04135,0.0519,0.058,0.059,0.052,0.034,0.0188
0.152,0.159,0.16,0.156,0.153,0.146,0.135,0.12,0.10275000000000001,0.0894,0.07985,0.0717,0.0669,0.0615,0.0568,0.0526,0.046,0.0382,0.0315,0.0245,0.0186,0.0128,0.0086,0.0063,0.004070000000000001,0.00147,0.001365,0.00123,0.0019,0.00162,0.00195,0.00264,0.00405,0.00523,0.00757,0.0108,0.0124,0.0171,0.0179,0.0191,0.01975,0.0192,0.0199,0.022,0.0291,0.03725,0.0487,0.05315,0.0479,0.0382,0.0267,0.0154
0.406,0.4285,0.47,0.4805,0.491,0.506,0.515,0.486,0.429,0.38,0.3595,0.344,0.336,0.328,0.326,0.31,0.294,0.262,0.239,0.218,0.191,0.166,0.148,0.125,0.106,0.0877,0.08165,0.0768,0.0772,0.0786,0.0875,0.095,0.101,0.1095,0.115,0.124,0.136,0.148,0.153,0.162,0.1555,0.151,0.146,0.143,0.156,0.19,0.238,0.272,0.277,0.243,0.166,0.0905
0.595,0.645,0.685,0.7075,0.713,0.739,0.751,0.706,0.624,0.542,0.5045,0.484,0.469,0.456,0.452,0.432,0.408,0.3715,0.334,0.307,0.277,0.249,0.214,0.186,0.1595,0.138,0.125,0.122,0.123,0.133,0.145,0.159,0.174,0.1875,0.196,0.209,0.231,0.25,0.258,0.261,0.253,0.242,0.225,0.217,0.23,0.2635,0.32,0.368,0.382,0.341,0.233,0.129
0.0978,0.109,0.111,0.111,0.116,0.118,0.117,0.107,0.09415,0.0849,0.08499999999999999,0.0829,0.0857,0.0795,0.0791,0.0767,0.0713,0.06135,0.0501,0.043,0.0341,0.0277,0.024,0.0221,0.021249999999999998,0.0203,0.02025,0.0204,0.02,0.0211,0.0191,0.02045,0.0211,0.0228,0.0234,0.0248,0.0282,0.0319,0.03325,0.0336,0.03375,0.0353,0.0359,0.0379,0.0403,0.04865,0.0622,0.069,0.0708,0.0602,0.0373,0.0209
0.114,0.1215,0.127,0.1285,0.129,0.135,0.138,0.126,0.1115,0.101,0.09484999999999999,0.0899,0.087,0.0828,0.0812,0.0774,0.0717,0.06315,0.0539,0.0453,0.0366,0.0292,0.0242,0.0205,0.01685,0.0138,0.0112,0.00998,0.00911,0.00974,0.0115,0.0129,0.0152,0.0154,0.0166,0.0181,0.0217,0.0258,0.027549999999999998,0.0296,0.030699999999999998,0.0288,0.0287,0.0289,0.0347,0.0451,0.0627,0.07155,0.0693,0.0547,0.0338,0.0168
0.259,0.2735,0.288,0.287,0.288,0.293,0.291,0.268,0.239,0.213,0.2015,0.193,0.189,0.181,0.174,0.167,0.155,0.1365,0.116,0.0969,0.0809,0.0656,0.0582,0.0529,0.0504,0.0458,0.043149999999999994,0.0428,0.0431,0.0462,0.051,0.0567,0.0602,0.0627,0.0609,0.0646,0.0703,0.0765,0.0817,0.0826,0.08235,0.0803,0.0775,0.0773,0.0834,0.1016,0.131,0.1495,0.149,0.133,0.0873,0.0494
0.257,0.273,0.281,0.276,0.273,0.265,0.257,0.225,0.192,0.171,0.156,0.149,0.142,0.135,0.129,0.126,0.119,0.105,0.0923,0.0773,0.0659,0.0573,0.0493,0.0441,0.041550000000000004,0.0382,0.035449999999999995,0.0336,0.0316,0.032,0.0327,0.03405,0.0352,0.0356,0.0378,0.0424,0.0477,0.053,0.05595,0.0584,0.05795,0.0564,0.055,0.0573,0.0683,0.08755,0.114,0.1285,0.125,0.106,0.0691,0.0414
0.13,0.14,0.147,0.148,0.149,0.151,0.147,0.134,0.1175,0.104,0.09765,0.0943,0.0912,0.0876,0.0875,0.0857,0.0809,0.07195,0.0618,0.0535,0.046,0.0398,0.0359,0.0337,0.03085,0.0283,0.0267,0.0248,0.0242,0.024,0.0248,0.02565,0.027,0.02695,0.0274,0.028,0.0313,0.0341,0.035949999999999996,0.037,0.0366,0.0356,0.0357,0.0378,0.0476,0.0614,0.0794,0.08895,0.088,0.0759,0.0491,0.0268
0.114,0.11699999999999999,0.123,0.125,0.125,0.127,0.127,0.116,0.10350000000000001,0.094,0.09055,0.0894,0.0863,0.0853,0.0838,0.0811,0.0775,0.06845,0.0588,0.0517,0.0442,0.0388,0.0346,0.0331,0.0316,0.03,0.029150000000000002,0.0291,0.029,0.0293,0.0279,0.02515,0.0241,0.02395,0.0239,0.0246,0.0261,0.0279,0.0292,0.0302,0.02985,0.03,0.0292,0.0303,0.0337,0.0414,0.0531,0.060200000000000004,0.061,0.0522,0.0332,0.0179
0.33,0.337,0.347,0.347,0.337,0.312,0.293,0.259,0.2205,0.186,0.16899999999999998,0.152,0.144,0.134,0.127,0.116,0.107,0.09305,0.0829,0.0704,0.0607,0.0522,0.0467,0.045,0.0429,0.0395,0.03905,0.0379,0.0381,0.0397,0.0405,0.0421,0.0448,0.0464,0.0481,0.0537,0.0579,0.0628,0.06534999999999999,0.0674,0.0676,0.0675,0.0714,0.0782,0.0931,0.113,0.137,0.1455,0.131,0.108,0.0748,0.0487
0.41,0.424,0.448,0.451,0.449,0.444,0.434,0.407,0.3705,0.339,0.3245,0.32,0.307,0.295,0.289,0.279,0.27,0.249,0.229,0.205,0.181,0.158,0.142,0.129,0.11699999999999999,0.102,0.0978,0.095,0.0931,0.0874,0.0874,0.0832,0.0831,0.08449999999999999,0.0829,0.0867,0.0944,0.0989,0.1015,0.104,0.10045000000000001,0.098,0.0977,0.0994,0.111,0.1385,0.172,0.1935,0.196,0.179,0.133,0.0856
0.567,0.549,0.529,0.5275000000000001,0.485,0.427,0.394,0.338,0.298,0.278,0.28,0.292,0.298,0.302,0.308,0.298,0.28,0.2675,0.254,0.236,0.213,0.197,0.175,0.163,0.147,0.13,0.114,0.105,0.0961,0.0912,0.0917,0.09075,0.0949,0.1005,0.102,0.105,0.113,0.118,0.121,0.12,0.116,0.112,0.109,0.109,0.116,0.132,0.15,0.1655,0.166,0.144,0.112,0.0765
0.308,0.3235,0.336,0.3425,0.341,0.342,0.341,0.319,0.28200000000000003,0.255,0.248,0.243,0.242,0.227,0.224,0.213,0.199,0.177,0.149,0.128,0.108,0.0922,0.0809,0.0739,0.0717,0.0671,0.06409999999999999,0.064,0.0646,0.0666,0.0674,0.068,0.0708,0.0721,0.0767,0.0787,0.086,0.094,0.09865,0.0992,0.0974,0.101,0.103,0.11,0.121,0.14550000000000002,0.181,0.1995,0.2,0.174,0.114,0.066
0.272,0.301,0.324,0.3315,0.341,0.363,0.367,0.332,0.2915,0.261,0.236,0.208,0.186,0.172,0.175,0.177,0.161,0.1295,0.101,0.0816,0.0695,0.0591,0.0516,0.0459,0.0406,0.0347,0.02955,0.0279,0.0264,0.0278,0.0316,0.0345,0.037,0.0372,0.0374,0.0418,0.0494,0.0581,0.0627,0.0655,0.06545000000000001,0.0628,0.0617,0.07,0.0963,0.138,0.194,0.2125,0.181,0.128,0.071,0.0356
0.256,0.27949999999999997,0.299,0.305,0.312,0.329,0.334,0.306,0.2665,0.235,0.2145,0.193,0.18,0.166,0.162,0.158,0.149,0.13,0.111,0.0956,0.0831,0.0723,0.0639,0.058,0.0518,0.0444,0.0381,0.0345,0.0302,0.0296,0.0321,0.0349,0.038,0.039400000000000004,0.0406,0.0456,0.0542,0.0644,0.07035,0.0718,0.07339999999999999,0.0701,0.0665,0.0711,0.0969,0.1395,0.199,0.219,0.199,0.16,0.101,0.0544
0.116,0.123,0.131,0.132,0.132,0.136,0.131,0.12,0.1065,0.0959,0.08990000000000001,0.087,0.0842,0.0807,0.0794,0.0781,0.0744,0.06695000000000001,0.0576,0.0507,0.0433,0.0377,0.0342,0.0317,0.028650000000000002,0.0262,0.02465,0.0238,0.0231,0.0222,0.0226,0.023,0.024,0.02425,0.0247,0.0255,0.0283,0.0307,0.03245,0.0331,0.0329,0.0317,0.0317,0.0341,0.0419,0.0535,0.0689,0.0781,0.0769,0.0663,0.0428,0.0225
0.123,0.128,0.132,0.133,0.134,0.134,0.133,0.123,0.112,0.104,0.1035,0.102,0.101,0.1,0.0982,0.095,0.0903,0.08149999999999999,0.0712,0.0626,0.054,0.0471,0.0431,0.0418,0.0394,0.0371,0.0356,0.0347,0.0348,0.0348,0.0348,0.0343,0.0338,0.03315,0.0322,0.0323,0.033,0.0347,0.03495,0.0356,0.035,0.0351,0.0348,0.0363,0.0394,0.04635,0.0577,0.06495000000000001,0.0648,0.0566,0.0369,0.0221
0.548,0.5825,0.627,0.648,0.658,0.678,0.705,0.65,0.5700000000000001,0.494,0.464,0.447,0.43,0.424,0.416,0.399,0.376,0.3405,0.305,0.279,0.244,0.214,0.188,0.159,0.132,0.112,0.10085,0.0976,0.0977,0.0999,0.11,0.1185,0.127,0.139,0.146,0.157,0.171,0.187,0.194,0.2,0.192,0.183,0.171,0.17,0.188,0.23399999999999999,0.302,0.34950000000000003,0.365,0.326,0.218,0.122
0.341,0.367,0.395,0.412,0.415,0.431,0.44,0.413,0.369,0.327,0.3075,0.298,0.289,0.283,0.278,0.265,0.25,0.2225,0.2,0.183,0.162,0.144,0.122,0.108,0.0914,0.0808,0.0699,0.0677,0.0681,0.0738,0.0791,0.087,0.0946,0.10250000000000001,0.108,0.116,0.127,0.138,0.143,0.146,0.1425,0.136,0.13,0.129,0.138,0.1615,0.199,0.2305,0.234,0.206,0.141,0.0777
0.0923,0.09784999999999999,0.0979,0.09715,0.0989,0.1,0.094,0.088,0.07865,0.0714,0.0719,0.0713,0.0735,0.0706,0.0679,0.0652,0.0598,0.05375,0.0422,0.0364,0.0305,0.0242,0.0222,0.0191,0.0186,0.0165,0.0146,0.0138,0.0129,0.0141,0.0134,0.0131,0.0134,0.01395,0.0155,0.0164,0.0185,0.0206,0.02205,0.0228,0.0233,0.0243,0.0256,0.0279,0.0293,0.035750000000000004,0.046,0.05105,0.0525,0.0448,0.0259,0.0144
0.122,0.127,0.131,0.1345,0.135,0.139,0.139,0.128,0.1145,0.107,0.1015,0.0986,0.0936,0.0881,0.0865,0.0849,0.082,0.0764,0.0692,0.0629,0.0568,0.0535,0.0493,0.0468,0.04475,0.0418,0.037750000000000006,0.0356,0.0351,0.0344,0.0336,0.0317,0.031,0.030699999999999998,0.03,0.0304,0.0323,0.0338,0.03505,0.0347,0.03485,0.0341,0.0319,0.0319,0.039,0.048549999999999996,0.0636,0.06955,0.0662,0.0558,0.0365,0.0216
0.0607,0.06465,0.0679,0.06659999999999999,0.0681,0.0659,0.0667,0.0587,0.0507,0.0469,0.04375,0.043,0.0397,0.0387,0.0374,0.0376,0.0363,0.0319,0.0272,0.0241,0.0205,0.0169,0.0157,0.0147,0.012799999999999999,0.0119,0.0114,0.0115,0.0116,0.0105,0.00947,0.009955,0.00873,0.008480000000000001,0.00869,0.0095,0.0101,0.0116,0.01245,0.013,0.0127,0.0128,0.0116,0.012,0.0141,0.0187,0.0252,0.030100000000000002,0.0297,0.0236,0.0167,0.00834
0.13146146,0.14009576499999998,0.148092495,0.15378541,0.15214565,0.15689195,0.15717188,0.14299697,0.126461265,0.1154096,0.10852554,0.10223898,0.09691252,0.0902349,0.08860069,0.08610386,0.08247332,0.07579941500000001,0.06723253,0.06074652,0.05418551,0.04903608,0.04512128,0.042974985,0.04037072,0.037273665,0.034425535,0.0320903,0.03094852,0.03001422,0.02932303,0.02886368,0.02875658,0.0284873,0.02892543,0.02951682,0.03211966,0.03468811,0.0359628,0.0360939,0.035931165,0.03498081,0.03320983,0.03390989,0.04165454,0.054314395,0.07227928,0.08003168,0.074737945,0.0610129,0.03896684,0.02202079
0.0506,0.0538,0.0589,0.05975,0.06,0.0588,0.0567,0.0505,0.0411,0.0369,0.033100000000000004,0.0311,0.0305,0.0282,0.0265,0.0264,0.0257,0.022150000000000003,0.0183,0.0145,0.0115,0.00843,0.00675,0.0063,0.00557,0.00498,0.0047,0.00469,0.00611,0.00393,0.00385,0.003465,0.0029,0.00377,0.00413,0.00632,0.00666,0.00832,0.009405,0.00959,0.009835,0.0101,0.00879,0.01,0.0119,0.01705,0.024,0.028749999999999998,0.0274,0.0212,0.014,0.00795
0.0793,0.0843,0.0896,0.09145,0.0915,0.0949,0.0937,0.0874,0.07745,0.0732,0.06870000000000001,0.0652,0.0618,0.0593,0.0576,0.0568,0.0535,0.04795,0.0428,0.0394,0.0349,0.0314,0.0289,0.0271,0.025099999999999997,0.0233,0.02155,0.0195,0.0191,0.0185,0.018,0.0178,0.0178,0.018,0.0182,0.019,0.0205,0.0222,0.0235,0.0235,0.0232,0.0224,0.0214,0.0221,0.0271,0.035350000000000006,0.047,0.05155,0.0486,0.0399,0.0248,0.0145
0.0586,0.06265000000000001,0.0644,0.06525,0.0652,0.0659,0.064,0.0581,0.049949999999999994,0.0461,0.04235,0.0405,0.0394,0.0357,0.0357,0.0347,0.0336,0.03005,0.0252,0.0211,0.0176,0.0139,0.0123,0.0118,0.010499999999999999,0.0104,0.009425,0.0101,0.0105,0.00909,0.00966,0.008775,0.00878,0.00887,0.00934,0.0102,0.0105,0.0119,0.013,0.0132,0.0127,0.013,0.0127,0.0123,0.0154,0.02015,0.0282,0.03265,0.0304,0.0254,0.0165,0.00884
0.104,0.1095,0.113,0.1155,0.115,0.118,0.116,0.107,0.095,0.0893,0.08735,0.0843,0.0826,0.0792,0.0783,0.077,0.0733,0.06720000000000001,0.0603,0.0547,0.0504,0.0452,0.0414,0.0394,0.03705,0.0349,0.0311,0.0288,0.0279,0.0278,0.0269,0.02595,0.026,0.02565,0.0251,0.0262,0.028,0.03,0.03055,0.0311,0.03055,0.0302,0.0288,0.0302,0.0362,0.04685,0.06,0.0664,0.0624,0.0525,0.0332,0.0188
0.05,0.0531,0.0577,0.0569,0.0564,0.0546,0.0531,0.047,0.0408,0.0368,0.03515,0.0356,0.0338,0.0306,0.0306,0.0299,0.0283,0.0245,0.0216,0.0177,0.0148,0.012,0.00969,0.0079,0.00734,0.00688,0.00515,0.005,0.00563,0.00477,0.00518,0.0050100000000000006,0.00433,0.00492,0.00436,0.00644,0.00654,0.00825,0.00931,0.00888,0.009825,0.00934,0.00862,0.00957,0.0119,0.0168,0.0236,0.027999999999999997,0.0265,0.0223,0.0154,0.00756
0.0868,0.09415000000000001,0.1,0.1035,0.103,0.11,0.108,0.1,0.0882,0.0816,0.07675,0.073,0.069,0.0644,0.0638,0.0625,0.0592,0.05325,0.0474,0.0428,0.0376,0.0339,0.031,0.029,0.027,0.0245,0.02325,0.022,0.0211,0.0203,0.0197,0.01915,0.0198,0.01985,0.0197,0.0206,0.023,0.0248,0.0262,0.0268,0.02605,0.0256,0.0245,0.0253,0.0317,0.04195,0.0562,0.0626,0.0586,0.048,0.0299,0.0164
0.0599,0.0637,0.0678,0.06825,0.0697,0.0692,0.0683,0.0627,0.0556,0.0526,0.04885,0.0481,0.0462,0.0434,0.0423,0.042,0.0398,0.036199999999999996,0.0324,0.027,0.0225,0.0191,0.0176,0.0173,0.01525,0.0149,0.013649999999999999,0.0134,0.0139,0.013,0.0135,0.01375,0.0131,0.013049999999999999,0.0121,0.0131,0.0133,0.014,0.01495,0.015,0.014249999999999999,0.0141,0.0139,0.0145,0.0165,0.022600000000000002,0.0307,0.0353,0.0339,0.0275,0.0187,0.00976
13.7,14.5,15.4,15.5,15.6,16,16,14.8,13.1,11.4,10.5,9.87,9.43,8.92,8.68,8.43,8.04,7.38,6.52,5.78,5.04,4.29,3.66,3.23,2.835,2.61,2.56,2.59,2.76,3.07,3.42,3.79,4.13,4.395,4.55,4.76,5.04,5.3,5.425000000000001,5.44,5.295,5.06,4.86,4.79,4.96,5.609999999999999,6.97,7.915,8,6.82,4.33,2.37
1.22,1.24,1.25,1.22,1.21,1.19,1.16,1.08,1.005,0.932,0.8825000000000001,0.841,0.809,0.784,0.76,0.73,0.681,0.594,0.507,0.441,0.368,0.307,0.277,0.254,0.23249999999999998,0.215,0.2,0.193,0.199,0.209,0.224,0.238,0.246,0.2525,0.257,0.265,0.282,0.3,0.3065,0.308,0.306,0.312,0.325,0.352,0.389,0.4375,0.525,0.567,0.562,0.506,0.359,0.228
0.39,0.415,0.442,0.454,0.455,0.481,0.488,0.452,0.40249999999999997,0.351,0.3285,0.313,0.305,0.294,0.283,0.269,0.251,0.2275,0.198,0.176,0.152,0.131,0.117,0.105,0.09385,0.0893,0.08604999999999999,0.0861,0.0894,0.0971,0.105,0.1145,0.123,0.1295,0.134,0.14,0.148,0.158,0.159,0.158,0.1505,0.143,0.137,0.138,0.147,0.17149999999999999,0.218,0.247,0.249,0.213,0.135,0.0786
0.324,0.345,0.358,0.371,0.37,0.385,0.385,0.355,0.3235,0.291,0.2765,0.261,0.253,0.241,0.233,0.229,0.212,0.188,0.161,0.142,0.123,0.104,0.0917,0.0861,0.07845,0.0732,0.07175000000000001,0.0689,0.0707,0.0789,0.0863,0.0917,0.0972,0.09875,0.103,0.106,0.115,0.122,0.127,0.128,0.128,0.123,0.121,0.125,0.137,0.16549999999999998,0.201,0.2275,0.228,0.196,0.127,0.0752
0.415,0.443,0.467,0.483,0.493,0.511,0.506,0.472,0.425,0.383,0.356,0.346,0.335,0.329,0.319,0.298,0.276,0.242,0.201,0.172,0.144,0.119,0.101,0.0939,0.08685,0.0816,0.07565,0.0754,0.0794,0.0883,0.0973,0.10200000000000001,0.107,0.1125,0.113,0.119,0.129,0.138,0.1425,0.144,0.142,0.14,0.148,0.16,0.175,0.20700000000000002,0.259,0.2915,0.295,0.254,0.164,0.0944
1.24,1.31,1.38,1.395,1.42,1.45,1.46,1.37,1.24,1.14,1.07,1.01,0.96,0.924,0.9,0.881,0.846,0.772,0.687,0.614,0.535,0.474,0.43,0.393,0.3615,0.335,0.3095,0.303,0.311,0.331,0.348,0.3735,0.389,0.3905,0.397,0.413,0.443,0.481,0.4975,0.505,0.5015000000000001,0.492,0.48,0.497,0.549,0.649,0.817,0.9145000000000001,0.895,0.775,0.514,0.294
0.329,0.34650000000000003,0.373,0.3785,0.379,0.4,0.395,0.366,0.3235,0.285,0.2655,0.253,0.244,0.234,0.223,0.215,0.199,0.176,0.151,0.13,0.107,0.0938,0.0864,0.081,0.07719999999999999,0.0753,0.0733,0.0771,0.0805,0.086,0.0909,0.0945,0.099,0.1005,0.1,0.104,0.11,0.118,0.1215,0.123,0.11649999999999999,0.111,0.108,0.112,0.129,0.1585,0.207,0.23399999999999999,0.236,0.205,0.129,0.0753
0.497,0.522,0.537,0.5465,0.55,0.558,0.55,0.506,0.45,0.41,0.388,0.381,0.375,0.356,0.345,0.324,0.295,0.254,0.213,0.175,0.146,0.123,0.11,0.105,0.1025,0.0973,0.09705,0.0969,0.104,0.115,0.122,0.131,0.138,0.1425,0.144,0.15,0.16,0.171,0.1775,0.181,0.1825,0.186,0.204,0.227,0.245,0.2815,0.335,0.37,0.37,0.317,0.2,0.113
0.0775,0.07875,0.0796,0.0794,0.0769,0.0776,0.0749,0.0705,0.06470000000000001,0.0601,0.0571,0.0548,0.0529,0.0515,0.0498,0.0489,0.0461,0.042749999999999996,0.0384,0.0349,0.0314,0.0273,0.0259,0.0234,0.021400000000000002,0.0203,0.019299999999999998,0.0186,0.0189,0.0194,0.0199,0.0204,0.0213,0.022449999999999998,0.0228,0.0235,0.024,0.0253,0.0256,0.0263,0.0253,0.0251,0.0256,0.0264,0.0293,0.03275,0.0384,0.0413,0.0408,0.036,0.0263,0.0177
0.132,0.1355,0.133,0.133,0.13,0.127,0.127,0.115,0.1065,0.101,0.0935,0.0902,0.0882,0.0844,0.083,0.0812,0.0737,0.06659999999999999,0.0579,0.0506,0.0456,0.0383,0.0353,0.0346,0.0317,0.029,0.0295,0.0287,0.0284,0.0289,0.0298,0.02895,0.0305,0.030850000000000002,0.0311,0.0317,0.0344,0.0342,0.03455,0.0354,0.03535,0.0345,0.0364,0.0386,0.0423,0.04785,0.0552,0.06085,0.06,0.0506,0.0341,0.022
3.3,3.45,3.33,3.005,2.79,2.7,2.62,2.49,2.325,2.19,2.175,2.17,2.17,2.18,2.18,2.12,1.95,1.68,1.38,1.17,0.963,0.797,0.69,0.61,0.527,0.511,0.4515,0.401,0.375,0.389,0.44,0.517,0.584,0.5754999999999999,0.509,0.464,0.45,0.499,0.5105,0.528,0.5255000000000001,0.557,0.688,0.844,0.947,1.13,1.41,1.55,1.56,1.39,0.909,0.473
4.21,4.324999999999999,4.21,3.725,3.45,3.24,3.12,2.9,2.6950000000000003,2.54,2.4800000000000004,2.43,2.38,2.36,2.34,2.27,2.13,1.8599999999999999,1.55,1.36,1.13,0.989,0.909,0.834,0.7515000000000001,0.686,0.6205,0.548,0.501,0.51,0.556,0.649,0.715,0.677,0.591,0.529,0.513,0.545,0.5575000000000001,0.568,0.5665,0.587,0.676,0.813,0.892,1.05,1.33,1.455,1.46,1.32,0.855,0.456
0.435,0.4525,0.47,0.46599999999999997,0.459,0.461,0.453,0.423,0.393,0.365,0.348,0.329,0.313,0.296,0.289,0.281,0.266,0.2415,0.21,0.184,0.157,0.137,0.124,0.116,0.1065,0.0982,0.08845,0.083,0.0815,0.082,0.0838,0.08665,0.0884,0.08985,0.0903,0.0956,0.107,0.118,0.1215,0.125,0.124,0.124,0.13,0.145,0.172,0.21150000000000002,0.265,0.289,0.282,0.249,0.173,0.105
0.407,0.424,0.428,0.426,0.421,0.424,0.418,0.386,0.355,0.326,0.304,0.283,0.268,0.254,0.249,0.246,0.235,0.216,0.192,0.174,0.156,0.141,0.128,0.122,0.112,0.103,0.09440000000000001,0.0877,0.0851,0.0843,0.0889,0.09195,0.0952,0.09495,0.0945,0.1,0.109,0.118,0.1225,0.123,0.125,0.122,0.125,0.135,0.164,0.20550000000000002,0.251,0.272,0.259,0.222,0.156,0.0932
0.43,0.4515,0.464,0.459,0.455,0.453,0.446,0.405,0.35250000000000004,0.3,0.2645,0.241,0.223,0.209,0.203,0.201,0.198,0.18,0.16,0.144,0.131,0.115,0.105,0.0984,0.09095,0.0845,0.07685,0.0702,0.0695,0.0735,0.0785,0.08245,0.0835,0.0832,0.0833,0.0871,0.0984,0.11,0.1145,0.115,0.114,0.111,0.112,0.119,0.152,0.201,0.259,0.2825,0.27,0.224,0.149,0.0854
1.01,1.025,1.05,1.0750000000000002,1.06,1.06,1.08,0.977,0.8545,0.737,0.6910000000000001,0.668,0.655,0.648,0.643,0.638,0.614,0.5695,0.508,0.461,0.417,0.377,0.341,0.315,0.2745,0.254,0.2395,0.234,0.246,0.263,0.275,0.295,0.321,0.3375,0.36,0.381,0.417,0.455,0.4715,0.478,0.4665,0.444,0.424,0.412,0.432,0.4905,0.584,0.6455,0.66,0.594,0.396,0.246
0.836,0.828,0.836,0.8055,0.784,0.742,0.742,0.662,0.584,0.523,0.496,0.475,0.474,0.47,0.461,0.456,0.437,0.4075,0.371,0.344,0.305,0.282,0.259,0.243,0.215,0.199,0.1875,0.182,0.181,0.192,0.191,0.2025,0.213,0.217,0.225,0.239,0.254,0.274,0.28200000000000003,0.288,0.278,0.264,0.25,0.243,0.248,0.28900000000000003,0.339,0.3685,0.369,0.335,0.228,0.149
0.899,0.937,0.929,0.926,0.932,0.894,0.865,0.789,0.714,0.678,0.626,0.605,0.582,0.579,0.559,0.552,0.535,0.4885,0.457,0.429,0.4,0.378,0.367,0.364,0.35,0.342,0.328,0.319,0.321,0.328,0.334,0.3315,0.33,0.3305,0.324,0.327,0.324,0.326,0.326,0.318,0.313,0.307,0.306,0.312,0.332,0.353,0.395,0.4005,0.382,0.344,0.27,0.206
0.346,0.3855,0.43,0.4395,0.443,0.459,0.447,0.403,0.344,0.305,0.309,0.311,0.309,0.319,0.325,0.323,0.31,0.288,0.255,0.226,0.195,0.18,0.166,0.154,0.1525,0.147,0.145,0.147,0.152,0.155,0.163,0.1695,0.175,0.1785,0.181,0.191,0.205,0.216,0.2225,0.226,0.2245,0.223,0.222,0.232,0.251,0.29200000000000004,0.351,0.3885,0.385,0.342,0.244,0.154
0.349,0.406,0.465,0.47250000000000003,0.541,0.526,0.545,0.566,0.5505,0.492,0.527,0.554,0.6,0.618,0.678,0.659,0.669,0.6655,0.648,0.62,0.599,0.576,0.551,0.512,0.48,0.435,0.4125,0.384,0.346,0.339,0.328,0.3125,0.308,0.2925,0.29,0.279,0.282,0.291,0.2845,0.279,0.2825,0.274,0.258,0.242,0.253,0.258,0.271,0.2855,0.278,0.247,0.196,0.14
0.252,0.262,0.355,0.4135,0.459,0.479,0.509,0.526,0.496,0.467,0.512,0.534,0.601,0.648,0.69,0.702,0.71,0.7104999999999999,0.695,0.67,0.67,0.615,0.591,0.568,0.5415000000000001,0.484,0.458,0.412,0.389,0.38,0.367,0.355,0.339,0.3235,0.32,0.308,0.32,0.329,0.328,0.334,0.3245,0.318,0.308,0.289,0.304,0.3175,0.31,0.3285,0.304,0.286,0.231,0.178
0.694,0.6995,0.792,0.8385,0.908,0.861,0.901,0.842,0.7805,0.72,0.728,0.764,0.775,0.802,0.844,0.843,0.845,0.8214999999999999,0.783,0.744,0.723,0.668,0.63,0.595,0.5565,0.507,0.477,0.446,0.403,0.393,0.37,0.3655,0.355,0.3405,0.334,0.334,0.345,0.347,0.352,0.352,0.34199999999999997,0.331,0.316,0.299,0.296,0.3185,0.345,0.353,0.352,0.299,0.229,0.166
0.246,0.263,0.311,0.307,0.313,0.318,0.321,0.289,0.25,0.219,0.212,0.22,0.218,0.231,0.233,0.24,0.236,0.223,0.187,0.165,0.145,0.129,0.12,0.1,0.09915,0.088,0.0848,0.081,0.0839,0.0924,0.0947,0.104,0.107,0.11,0.117,0.119,0.131,0.14,0.1505,0.157,0.155,0.153,0.142,0.138,0.14,0.1625,0.197,0.219,0.22,0.188,0.127,0.0752
0.926,0.887,0.861,0.8285,0.802,0.773,0.726,0.655,0.593,0.536,0.502,0.481,0.463,0.441,0.427,0.416,0.393,0.372,0.321,0.292,0.256,0.229,0.207,0.186,0.18,0.16,0.148,0.141,0.139,0.137,0.14,0.142,0.144,0.143,0.142,0.147,0.157,0.166,0.1725,0.178,0.1725,0.167,0.157,0.153,0.156,0.178,0.218,0.2425,0.246,0.206,0.139,0.0864
