0.0122111666666667,0.0128885,0.013849,0.0147676666666667,0.0160101666666667,0.0175885,0.0188876666666667,0.0202845,0.0214641666666667,0.0226025,0.023776,0.0248696666666667,0.0263066666666667,0.0274306666666667,0.0290191666666667,0.0302711666666667,0.0318996666666667,0.033284,0.0345686666666667,0.0361855,0.0375583333333333,0.0391475,0.0405685,0.041745,0.0421428333333333,0.0419495,0.041222,0.0399646666666667,0.0397808333333333,0.0396975,0.039728,0.0396193333333333,0.0395078333333333,0.0392351666666667,0.0381295,0.0369911666666667,0.036366,0.0361013333333333,0.0358571666666667,0.0352093333333333,0.0333506666666667
0.0155053333333333,0.016204,0.0174495,0.0185043333333333,0.0199311666666667,0.0218076666666667,0.0234965,0.0252411666666667,0.0265015,0.0279146666666667,0.0293715,0.0305905,0.0322495,0.033637,0.0355386666666667,0.037176,0.039361,0.0410401666666667,0.0426355,0.0445865,0.0463066666666667,0.0483143333333333,0.0500543333333333,0.0514385,0.0519405,0.0515376666666667,0.0505653333333333,0.049087,0.0486108333333333,0.048225,0.047979,0.0478006666666667,0.0476536666666667,0.0471751666666667,0.0456555,0.0438951666666667,0.0423593333333333,0.0420085,0.0425221666666667,0.0427966666666667,0.0412288333333333
0.0144701666666667,0.0151291666666667,0.015923,0.0167725,0.0177626666666667,0.019012,0.0202071666666667,0.0215275,0.0225908333333333,0.023614,0.0246743333333333,0.0257308333333333,0.026901,0.0280043333333333,0.0295365,0.030949,0.0325861666666667,0.0339823333333333,0.0352663333333333,0.0367885,0.0382418333333333,0.039949,0.0413983333333333,0.0425588333333333,0.0429905,0.0426545,0.0416961666666667,0.0402186666666667,0.0398086666666667,0.0395433333333333,0.039325,0.0391138333333333,0.0389345,0.0385928333333333,0.0371316666666667,0.0354421666666667,0.0342321666666667,0.033883,0.0343741666666667,0.0345208333333333,0.0331206666666667
0.013589,0.0141603333333333,0.0151128333333333,0.0159498333333333,0.0170831666666667,0.018537,0.0198851666666667,0.0212641666666667,0.0223948333333333,0.0234866666666667,0.0246478333333333,0.025743,0.0270233333333333,0.0281416666666667,0.0297215,0.0309856666666667,0.0326216666666667,0.0340158333333333,0.0353678333333333,0.0369356666666667,0.0384148333333333,0.0401606666666667,0.041663,0.04288,0.0434145,0.043158,0.042396,0.0411688333333333,0.0409108333333333,0.0406683333333333,0.040483,0.0403256666666667,0.0402911666666667,0.0399085,0.0387711666666667,0.037285,0.0362931666666667,0.0359405,0.0362118333333333,0.0362158333333333,0.0346838333333333
0.015589,0.0163678333333333,0.0175436666666667,0.0185513333333333,0.0199233333333333,0.0217611666666667,0.0235268333333333,0.0253088333333333,0.02671,0.0281505,0.0297923333333333,0.031147,0.0327418333333333,0.0341531666666667,0.0364533333333333,0.0383731666666667,0.040798,0.0425716666666667,0.0441721666666667,0.0460838333333333,0.0478251666666667,0.0498416666666667,0.0516136666666667,0.0529048333333333,0.0534133333333333,0.0531033333333333,0.0520843333333333,0.0504108333333333,0.0498535,0.0493796666666667,0.0489006666666667,0.0487295,0.048514,0.047946,0.0461761666666667,0.043998,0.0421823333333333,0.0418531666666667,0.0433561666666667,0.0447223333333333,0.0434706666666667
0.013564,0.0143916666666667,0.0153783333333333,0.016411,0.017726,0.0195945,0.0212056666666667,0.0230965,0.0243578333333333,0.025869,0.0274095,0.0287923333333333,0.0303356666666667,0.0317986666666667,0.0341103333333333,0.0361655,0.038577,0.0404891666666667,0.0420253333333333,0.043903,0.0455643333333333,0.047435,0.0489451666666667,0.0498561666666667,0.0497691666666667,0.0487041666666667,0.047029,0.0445993333333333,0.043794,0.0430271666666667,0.042351,0.04208,0.0416,0.0409265,0.0389166666666667,0.036347,0.0343778333333333,0.034038,0.0352008333333333,0.0361871666666667,0.0346375
0.012067,0.0122265,0.0126968333333333,0.0130915,0.0137816666666667,0.015034,0.016433,0.0179903333333333,0.0190765,0.0203853333333333,0.0216986666666667,0.0226441666666667,0.0239791666666667,0.0253045,0.027658,0.0296815,0.0323111666666667,0.0344926666666667,0.036401,0.0387243333333333,0.0405741666666667,0.0423505,0.0435465,0.0439346666666667,0.0433803333333333,0.0419658333333333,0.0402905,0.037893,0.0369505,0.0360088333333333,0.0352518333333333,0.0350163333333333,0.0347773333333333,0.0340665,0.0320541666666667,0.0291753333333333,0.0267323333333333,0.0262773333333333,0.0286321666666667,0.031286,0.0310661666666667
0.0127841428571429,0.0124934285714286,0.0123594285714286,0.0123334285714286,0.0127907142857143,0.0133708571428571,0.0142252857142857,0.0150504285714286,0.0154941428571429,0.0161878571428571,0.0168105714285714,0.0171122857142857,0.0180067142857143,0.018993,0.0206961428571429,0.0220577142857143,0.023757,0.0253892857142857,0.0273661428571429,0.0297717142857143,0.0313594285714286,0.0324725714285714,0.0326858571428571,0.0318767142857143,0.030625,0.0289078571428571,0.0271708571428571,0.0256322857142857,0.0246417142857143,0.0237872857142857,0.0232555714285714,0.0232311428571429,0.0231087142857143,0.0226504285714286,0.0207281428571429,0.0180261428571429,0.016048,0.0162338571428571,0.019247,0.0213807142857143,0.021364
0.0113512857142857,0.0116467142857143,0.0121014285714286,0.0124215714285714,0.0132954285714286,0.0141244285714286,0.0151208571428571,0.0160244285714286,0.016636,0.0175191428571429,0.0183851428571429,0.0188457142857143,0.0198862857142857,0.0208854285714286,0.0225861428571429,0.0239827142857143,0.0257098571428571,0.0270211428571429,0.0283287142857143,0.0297955714285714,0.0307784285714286,0.0315645714285714,0.0317727142857143,0.0311232857142857,0.0298965714285714,0.0280971428571429,0.0259615714285714,0.0242404285714286,0.0233267142857143,0.022491,0.0218207142857143,0.0214902857142857,0.020947,0.0201181428571429,0.018181,0.0162854285714286,0.015006,0.0149518571428571,0.0161628571428571,0.0162807142857143,0.0150142857142857
0.0100373857142857,0.0100709,0.0101635714285714,0.0102702857142857,0.0108767142857143,0.0114887142857143,0.0123701428571429,0.0131602857142857,0.0136968571428571,0.0145384285714286,0.0152874285714286,0.0156285714285714,0.0165061428571429,0.0174548571428571,0.0191825714285714,0.0206355714285714,0.0224544285714286,0.0240225714285714,0.0257782857142857,0.0278495714285714,0.0292274285714286,0.0303058571428571,0.0305572857142857,0.0297054285714286,0.0282347142857143,0.0262392857142857,0.0240228571428571,0.0221981428571429,0.021202,0.0203435714285714,0.019772,0.0195592857142857,0.0192385714285714,0.0185567142857143,0.016549,0.01431,0.0128158571428571,0.0128714285714286,0.0147822857142857,0.0155691428571429,0.0146567142857143
0.00975782857142857,0.00986217142857143,0.00983637142857143,0.0096876,0.010532,0.0110964285714286,0.011909,0.0126045714285714,0.0130245714285714,0.0138707142857143,0.0146714285714286,0.0147807142857143,0.0157888571428571,0.016642,0.0183272857142857,0.0196377142857143,0.0214832857142857,0.0228725714285714,0.0241937142857143,0.0258845714285714,0.0268508571428571,0.0275918571428571,0.0276222857142857,0.0266638571428571,0.0252634285714286,0.0233737142857143,0.0213115714285714,0.0196302857142857,0.018702,0.0179621428571429,0.0174112857142857,0.0172324285714286,0.0167241428571429,0.016006,0.0144055714285714,0.0125924285714286,0.0114534285714286,0.0114402857142857,0.012659,0.0130067142857143,0.0120454285714286
0.00702458571428571,0.00665462857142857,0.00626441428571429,0.00594477142857143,0.00629082857142857,0.00655218571428572,0.00723391428571429,0.00786287142857143,0.00818494285714286,0.00883114285714286,0.00938067142857143,0.00950188571428571,0.0102073428571429,0.0109942857142857,0.0125821428571429,0.0138501428571429,0.015512,0.0171457142857143,0.0190911428571429,0.0214782857142857,0.0231084285714286,0.0242951428571429,0.0244942857142857,0.023615,0.022268,0.0205314285714286,0.018681,0.0171608571428571,0.016253,0.0154792857142857,0.0151012857142857,0.0151748571428571,0.0151901428571429,0.0148108571428571,0.012999,0.0105632571428571,0.00898525714285714,0.00927087142857143,0.0120177142857143,0.0140031428571429,0.0141275714285714
0.00739672857142857,0.00741212857142857,0.00739842857142857,0.00730458571428571,0.0077332,0.0080265,0.00847534285714286,0.00883154285714286,0.00909385714285714,0.00954427142857143,0.00993097142857143,0.0099894,0.0104561428571429,0.0109232857142857,0.0118504285714286,0.0125978571428571,0.0135795714285714,0.0143102857142857,0.0150355714285714,0.0158838571428571,0.0164057142857143,0.0167665714285714,0.0167185714285714,0.0160937142857143,0.0151328571428571,0.0138268571428571,0.0124127142857143,0.0112318571428571,0.01068,0.0101167,0.00963927142857143,0.00941344285714286,0.00905965714285714,0.0085911,0.00749485714285714,0.00644494285714286,0.00578701428571429,0.0057361,0.00628211428571429,0.00632535714285714,0.00572785714285714
0.0116215714285714,0.0119082857142857,0.0123478571428571,0.0127074285714286,0.01358,0.0143241428571429,0.0152285714285714,0.0159672857142857,0.0164895714285714,0.0173491428571429,0.018115,0.0185561428571429,0.0195342857142857,0.020436,0.0219241428571429,0.023114,0.0245577142857143,0.0256041428571429,0.026578,0.0277261428571429,0.0285705714285714,0.0293594285714286,0.0297067142857143,0.029421,0.0287068571428571,0.0275568571428571,0.026099,0.0247625714285714,0.0240291428571429,0.0233852857142857,0.0228144285714286,0.0225505714285714,0.022065,0.0213068571428571,0.0194412857142857,0.0176568571428571,0.0166505714285714,0.0167502857142857,0.0180835714285714,0.0183632857142857,0.0172428571428571
0.00662737142857143,0.00663398571428572,0.00655811428571429,0.00645894285714286,0.0068949,0.00720601428571429,0.00759102857142857,0.00793372857142857,0.00816785714285714,0.00862481428571429,0.00914867142857143,0.00912297142857143,0.00964168571428571,0.0102245142857143,0.0113062857142857,0.0122208571428571,0.0133347142857143,0.0140978571428571,0.0147108571428571,0.0155787142857143,0.016263,0.0169651428571429,0.01728,0.0170331428571429,0.0165072857142857,0.0157477142857143,0.014822,0.0137667142857143,0.0130668571428571,0.0125065714285714,0.0121475714285714,0.0119625714285714,0.0115361428571429,0.0107755714285714,0.00908604285714286,0.00752945714285714,0.0070325,0.00740778571428571,0.0091135,0.0099265,0.00947232857142857
0.00859264285714286,0.00859494285714286,0.0083667,0.00842311428571429,0.00870615714285714,0.00900652857142857,0.0093786,0.00974255714285714,0.0098506,0.010311,0.0107481428571429,0.0107592857142857,0.0112555714285714,0.011736,0.0127522857142857,0.0135722857142857,0.0146117142857143,0.015234,0.0158297142857143,0.016575,0.0171475714285714,0.0177072857142857,0.0179564285714286,0.0176684285714286,0.017117,0.0163178571428571,0.0152881428571429,0.0142305714285714,0.0136157142857143,0.0129648571428571,0.0125574285714286,0.0123242857142857,0.0118392857142857,0.0110838571428571,0.0095601,0.00805258571428571,0.00755762857142857,0.0079564,0.009314,0.00980131428571429,0.00921007142857143
0.0112128571428571,0.0111435714285714,0.0108024285714286,0.0105014285714286,0.011406,0.011878,0.012747,0.0135698571428571,0.0139918571428571,0.0147852857142857,0.0156954285714286,0.0157481428571429,0.0169554285714286,0.0179331428571429,0.0198872857142857,0.0213644285714286,0.0235111428571429,0.0251891428571429,0.0269491428571429,0.0292502857142857,0.0308698571428571,0.0322212857142857,0.0327661428571429,0.032319,0.0315235714285714,0.0301858571428571,0.0287591428571429,0.027159,0.0261788571428571,0.025291,0.0248058571428571,0.0248811428571429,0.024584,0.0236935714285714,0.0212152857142857,0.0178384285714286,0.0161714285714286,0.0167357142857143,0.0205241428571429,0.0230258571428571,0.0228152857142857
0.0136764285714286,0.0140924285714286,0.0144801428571429,0.0146577142857143,0.0157224285714286,0.0165062857142857,0.0175344285714286,0.0184151428571429,0.0191157142857143,0.0200881428571429,0.020983,0.021391,0.0226854285714286,0.0239304285714286,0.0258278571428571,0.0273447142857143,0.0292892857142857,0.0306861428571429,0.031744,0.0333178571428571,0.0343741428571428,0.0356931428571429,0.0363292857142857,0.036167,0.0355014285714286,0.0343974285714286,0.0329504285714286,0.0313502857142857,0.030406,0.0295877142857143,0.0290368571428571,0.0287357142857143,0.0279591428571429,0.0267211428571429,0.0239492857142857,0.0213265714285714,0.0204068571428571,0.0211257142857143,0.0236312857142857,0.0245352857142857,0.023395
0.0183198571428571,0.0185171428571429,0.0193212857142857,0.0197384285714286,0.0214382857142857,0.0226628571428571,0.0239218571428571,0.0252977142857143,0.0260972857142857,0.027342,0.0285582857142857,0.0290595714285714,0.0308398571428571,0.0321544285714286,0.0343601428571429,0.035821,0.0379637142857143,0.0394484285714286,0.0404814285714286,0.0420591428571429,0.04321,0.0444348571428572,0.045043,0.0450142857142857,0.0443348571428571,0.0430905714285714,0.0413955714285714,0.0397078571428571,0.0386365714285714,0.0379032857142857,0.0371328571428571,0.0369831428571429,0.0360652857142857,0.034798,0.0322891428571429,0.0297712857142857,0.0285692857142857,0.0289168571428571,0.0306765714285714,0.030626,0.028938
0.0118018571428571,0.0121382857142857,0.0121778571428571,0.0122961428571429,0.013507,0.0142705714285714,0.0152202857142857,0.0159484285714286,0.016567,0.0175675714285714,0.0185707142857143,0.0187487142857143,0.0201868571428571,0.0212182857142857,0.0232635714285714,0.0246698571428571,0.0267355714285714,0.0281037142857143,0.0290841428571429,0.0305407142857143,0.0317032857142857,0.0328502857142857,0.0335044285714286,0.0334057142857143,0.0328708571428571,0.0317775714285714,0.030428,0.0289241428571429,0.0280271428571429,0.0272054285714286,0.0266814285714286,0.0265825714285714,0.025778,0.0246014285714286,0.0221012857142857,0.0193787142857143,0.0186438571428571,0.0194127142857143,0.0221018571428571,0.0229362857142857,0.021827
0.0171771428571429,0.0178012857142857,0.0184957142857143,0.0188538571428571,0.0206384285714286,0.0219985714285714,0.0233745714285714,0.0245334285714286,0.0252618571428571,0.0265912857142857,0.027757,0.0282695714285714,0.0300638571428571,0.0311731428571429,0.0330225714285714,0.0342328571428571,0.0361862857142857,0.037383,0.038277,0.039701,0.0405835714285714,0.0416197142857143,0.042257,0.0420895714285714,0.0414035714285714,0.0401788571428571,0.0385184285714286,0.036725,0.0358585714285714,0.0354372857142857,0.0346924285714286,0.0342967142857143,0.0332958571428571,0.0321577142857143,0.03016,0.027999,0.0268077142857143,0.0266017142857143,0.027401,0.0270255714285714,0.024961
0.00738064285714286,0.00788264285714286,0.00834665714285714,0.00862512857142857,0.0100919714285714,0.0112591428571429,0.0122528571428571,0.0132024285714286,0.0138078571428571,0.0147845714285714,0.0157767142857143,0.0162561428571429,0.0179737142857143,0.019231,0.0210552857142857,0.0226197142857143,0.024653,0.0261191428571429,0.0272785714285714,0.0288582857142857,0.0300104285714286,0.0312972857142857,0.0320618571428571,0.0321654285714286,0.0317754285714286,0.0307715714285714,0.0293137142857143,0.0279001428571429,0.027413,0.026908,0.026662,0.026509,0.0259715714285714,0.0248754285714286,0.0226475714285714,0.0204185714285714,0.0192834285714286,0.0193911428571429,0.0210177142857143,0.0213041428571429,0.0195398571428571
0.00504117142857143,0.00524534285714286,0.00554177142857143,0.00591007142857143,0.00676652857142857,0.00729687142857143,0.00776862857142857,0.00817135714285714,0.00842334285714285,0.00886987142857143,0.00949517142857143,0.00972225714285714,0.0106091428571429,0.0112114285714286,0.0122535714285714,0.0129861428571429,0.0140291428571429,0.0147341428571429,0.0153024285714286,0.0161245714285714,0.0166938571428571,0.0173764285714286,0.0177817142857143,0.0177934285714286,0.0175195714285714,0.0169155714285714,0.0161087142857143,0.0153138571428571,0.0150671428571429,0.01482,0.0145968571428571,0.0146065714285714,0.0141894285714286,0.01373,0.0126632857142857,0.0115774285714286,0.0110297142857143,0.0110301428571429,0.0113911428571429,0.011452,0.0103857714285714
0.00772154285714286,0.00771831428571428,0.00761238571428571,0.0074187,0.00815288571428571,0.00847215714285714,0.00893325714285714,0.00934441428571429,0.00964502857142857,0.010351,0.010991,0.0109511428571429,0.0116761428571429,0.0122665714285714,0.013748,0.0149244285714286,0.0163845714285714,0.0173701428571429,0.0181664285714286,0.0192877142857143,0.0201921428571429,0.0211364285714286,0.0215071428571429,0.021299,0.0207034285714286,0.0198975714285714,0.0187968571428571,0.0175382857142857,0.016718,0.0159712857142857,0.015419,0.0152222857142857,0.0148207142857143,0.0138798571428571,0.0117635714285714,0.00975221428571428,0.00933571428571429,0.0100417428571429,0.0122498571428571,0.0133455714285714,0.0127411428571429
0.00537623,0.0054386,0.00561384,0.00580652,0.00620572,0.00664569,0.00709846,0.00755893,0.00783339,0.00818343,0.00848548,0.00877966,0.00919982,0.00961361,0.01028209,0.0109671,0.0118422,0.0125484,0.0131163,0.0135785,0.0137578,0.0137418,0.013479,0.0128802,0.0121823,0.0113542,0.0105561,0.00999344,0.00975582,0.00957608,0.00952911,0.00961564,0.00963005,0.00946054,0.00879497,0.00811965,0.00775596,0.00792649,0.00879322,0.00924868,0.00884896
0.00953974,0.0095895,0.00969768,0.01000682,0.0106735,0.0114256,0.0120851,0.0127405,0.0132077,0.0137484,0.0142827,0.0147544,0.0154831,0.0161517,0.0171059,0.0181239,0.019318,0.0202398,0.0209692,0.0217288,0.0220806,0.022298,0.0221574,0.0216667,0.0208745,0.020124,0.0191534,0.0183382,0.0180125,0.0178004,0.0177946,0.0180597,0.0180357,0.0178387,0.016879,0.0157424,0.0151427,0.0153162,0.0166765,0.0173634,0.0167005
0.00556975,0.00576356,0.00609389,0.00649164,0.00733779,0.00813524,0.00892065,0.00958674,0.0100736,0.0107304,0.011276,0.011804,0.0125763,0.0132637,0.0142239,0.0151712,0.0163575,0.0172312,0.0179827,0.0187142,0.0190812,0.0192682,0.0191402,0.0186153,0.0177673,0.0168023,0.0158366,0.0150453,0.0147323,0.014577,0.0145213,0.0146297,0.0145839,0.0142856,0.0133854,0.0124955,0.0120396,0.0121356,0.0130178,0.0133171,0.012528
0.00668515,0.00679027,0.00711436,0.00746994,0.00823645,0.00911348,0.01005642,0.0109195,0.0115066,0.012302,0.0129026,0.013477,0.0143146,0.0151896,0.0165207,0.0178908,0.0195894,0.0208888,0.0219461,0.0228196,0.023094,0.023026,0.0225345,0.0215706,0.0204523,0.01929,0.018193,0.0172995,0.0168664,0.0166256,0.0167233,0.0170316,0.0172693,0.0171343,0.0161047,0.0148127,0.014161,0.0146263,0.0168064,0.0183412,0.018224
0.00961918,0.00980008,0.01019097,0.0106091,0.011318,0.0120848,0.01293,0.0137345,0.0142881,0.0149816,0.0155387,0.0160621,0.0167717,0.0175211,0.0185905,0.0196337,0.020904,0.0218425,0.0225654,0.0231082,0.0232442,0.0231209,0.0227352,0.0219406,0.0210073,0.0198934,0.0187386,0.0178891,0.0175359,0.0173134,0.0173047,0.0174694,0.017578,0.0173506,0.0163782,0.0153678,0.014823,0.015102,0.0164753,0.0172373,0.016727
0.0078102,0.00804648,0.00838758,0.00879506,0.00950725,0.0102506,0.0110116,0.0117256,0.0122507,0.0129528,0.013545,0.0140676,0.0147821,0.0155378,0.0166164,0.0176233,0.0187749,0.0195639,0.0201924,0.0207463,0.02101,0.0211606,0.0210706,0.0206696,0.0200186,0.0191728,0.0181592,0.0174225,0.017104,0.0168857,0.0168499,0.0169172,0.016872,0.0164425,0.0152181,0.0141833,0.0137485,0.0140722,0.0153007,0.0157943,0.0151172
